SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
149	2218	76	76
150	2218	109	109
151	2218	56	56
152	2218	124	124
153	2218	38	38
154	2218	112	112
155	2218	121	121
156	2218	103	103
157	2218	66	66
158	2218	68	68
159	2218	47	47
160	2218	89	89
161	2218	101	101
162	2218	252	252
163	2218	81	81
164	2218	0	0
165	2218	114	114
166	2218	83	83
167	2218	60	60
0	2219	4073454	3163259
1	2219	104	104
2	2219	183	183
3	2219	145	145
4	2219	121	121
5	2219	249	249
6	2219	109	109
7	2219	4	4
8	2219	23	23
9	2219	15	15
10	2219	3	3
11	2219	36	36
12	2219	19	19
13	2219	13	13
14	2219	65	65
15	2219	22	22
16	2219	7	7
17	2219	30	30
18	2219	167	167
19	2219	251	251
20	2219	110	110
21	2219	231	231
22	2219	170	170
23	2219	185	185
24	2219	90	90
25	2219	138	138
26	2219	162	162
27	2219	81	81
28	2219	202	202
29	2219	83	83
30	2219	237	237
31	2219	131	131
32	2219	299	299
33	2219	77	77
34	2219	45	45
35	2219	207	207
36	2219	21	21
37	2219	546	546
38	2219	137	137
39	2219	226	226
40	2219	12	12
41	2219	26	26
42	2219	79	79
43	2219	38	38
44	2219	349	349
45	2219	135	135
46	2219	109	109
47	2219	109	109
48	2219	216	216
49	2219	92	92
50	2219	136	136
51	2219	91	91
52	2219	78	78
53	2219	57	57
54	2219	170	170
55	2219	72	72
56	2219	223	223
57	2219	149	149
58	2219	104	104
59	2219	192	192
60	2219	199	199
61	2219	158	158
62	2219	59	59
63	2219	7	7
64	2219	2	2
65	2219	150	150
66	2219	153	153
67	2219	304	304
68	2219	109	109
69	2219	70	70
70	2219	29	29
71	2219	27	27
72	2219	28	28
73	2219	134	134
74	2219	35	35
75	2219	157	157
76	2219	116	116
77	2219	82	82
78	2219	54	54
79	2219	92	92
80	2219	25	25
81	2219	71	71
82	2219	52	52
83	2219	138	138
84	2219	72	72
85	2219	160	160
86	2219	182	182
87	2219	99	99
88	2219	35	35
89	2219	173	173
90	2219	157	157
91	2219	144	144
92	2219	201	201
93	2219	155	155
94	2219	65	65
95	2219	58	58
96	2219	137	137
97	2219	107	107
98	2219	146	146
99	2219	139	139
100	2219	143	143
101	2219	78	78
102	2219	130	130
103	2219	54	54
104	2219	86	86
105	2219	161	161
106	2219	186	186
107	2219	187	187
108	2219	17	17
109	2219	85	85
110	2219	166	166
111	2219	40	40
112	2219	86	86
113	2219	58	58
114	2219	140	140
115	2219	121	121
116	2219	106	106
117	2219	99	99
118	2219	120	120
119	2219	35	35
120	2219	8	8
121	2219	28	28
122	2219	27	27
123	2219	109	109
124	2219	134	134
125	2219	119	119
126	2219	97	97
127	2219	81	81
128	2219	142	142
129	2219	136	136
130	2219	146	146
131	2219	166	166
132	2219	141	141
133	2219	117	117
134	2219	75	75
135	2219	87	87
136	2219	157	157
137	2219	69	69
138	2219	127	127
139	2219	148	148
140	2219	156	156
141	2219	125	125
142	2219	75	75
143	2219	104	104
144	2219	56	56
145	2219	136	136
146	2219	63	63
147	2219	143	143
148	2219	107	107
149	2219	71	71
150	2219	91	91
151	2219	53	53
152	2219	121	121
153	2219	32	32
154	2219	114	114
155	2219	114	114
156	2219	92	92
157	2219	55	55
158	2219	69	69
159	2219	45	45
160	2219	86	86
161	2219	99	99
162	2219	241	241
163	2219	81	81
164	2219	0	0
165	2219	108	108
166	2219	82	82
167	2219	57	57
0	2220	4072904	3166395
1	2220	106	106
2	2220	179	179
3	2220	159	159
4	2220	127	127
5	2220	189	189
6	2220	123	123
7	2220	3	3
8	2220	30	30
9	2220	20	20
10	2220	4	4
11	2220	42	42
12	2220	18	18
13	2220	11	11
14	2220	48	48
15	2220	28	28
16	2220	7	7
17	2220	35	35
18	2220	182	182
19	2220	223	223
20	2220	107	107
21	2220	233	233
22	2220	135	135
23	2220	216	216
24	2220	118	118
25	2220	165	165
26	2220	179	179
27	2220	91	91
28	2220	188	188
29	2220	112	112
30	2220	246	246
31	2220	184	184
32	2220	350	350
33	2220	94	94
34	2220	53	53
35	2220	208	208
36	2220	18	18
37	2220	532	532
38	2220	115	115
39	2220	236	236
40	2220	23	23
41	2220	28	28
42	2220	89	89
43	2220	37	37
44	2220	352	352
45	2220	98	98
46	2220	123	123
47	2220	105	105
48	2220	207	207
49	2220	67	67
50	2220	165	165
51	2220	102	102
52	2220	83	83
53	2220	56	56
54	2220	181	181
55	2220	56	56
56	2220	261	261
57	2220	178	178
58	2220	109	109
59	2220	217	217
60	2220	216	216
61	2220	147	147
62	2220	59	59
63	2220	7	7
64	2220	0	0
65	2220	178	178
66	2220	151	151
67	2220	292	292
68	2220	93	93
69	2220	51	51
70	2220	38	38
71	2220	38	38
72	2220	28	28
73	2220	105	105
74	2220	35	35
75	2220	172	172
76	2220	125	125
77	2220	120	120
78	2220	48	48
79	2220	72	72
80	2220	40	40
81	2220	56	56
82	2220	49	49
83	2220	153	153
84	2220	60	60
85	2220	169	169
86	2220	158	158
87	2220	108	108
88	2220	46	46
89	2220	159	159
90	2220	161	161
91	2220	132	132
92	2220	167	167
93	2220	162	162
94	2220	79	79
95	2220	67	67
96	2220	115	115
97	2220	134	134
98	2220	180	180
99	2220	130	130
100	2220	162	162
101	2220	79	79
102	2220	150	150
103	2220	67	67
104	2220	103	103
105	2220	185	185
106	2220	180	180
107	2220	199	199
108	2220	25	25
109	2220	91	91
110	2220	171	171
111	2220	36	36
112	2220	96	96
113	2220	59	59
114	2220	142	142
115	2220	125	125
116	2220	113	113
117	2220	73	73
118	2220	125	125
119	2220	31	31
120	2220	12	12
121	2220	15	15
122	2220	15	15
123	2220	81	81
124	2220	144	144
125	2220	118	118
126	2220	105	105
127	2220	115	115
128	2220	148	148
129	2220	137	137
130	2220	135	135
131	2220	130	130
132	2220	118	118
133	2220	102	102
134	2220	69	69
135	2220	98	98
136	2220	158	158
137	2220	71	71
138	2220	150	150
139	2220	143	143
140	2220	170	170
141	2220	145	145
142	2220	61	61
143	2220	118	118
144	2220	50	50
145	2220	157	157
146	2220	57	57
147	2220	142	142
148	2220	107	107
149	2220	70	70
150	2220	107	107
151	2220	67	67
152	2220	126	126
153	2220	44	44
154	2220	112	112
155	2220	131	131
156	2220	102	102
157	2220	74	74
158	2220	74	74
159	2220	40	40
160	2220	110	110
161	2220	63	63
162	2220	260	260
163	2220	97	97
164	2220	0	0
165	2220	115	115
166	2220	102	102
167	2220	72	72
0	2221	4073308	3169130
1	2221	108	108
2	2221	139	139
3	2221	167	167
4	2221	124	124
5	2221	216	216
6	2221	104	104
7	2221	10	10
8	2221	15	15
9	2221	18	18
10	2221	3	3
11	2221	39	39
12	2221	11	11
13	2221	19	19
14	2221	55	55
15	2221	26	26
16	2221	7	7
17	2221	28	28
18	2221	147	147
19	2221	250	250
20	2221	101	101
21	2221	239	239
22	2221	163	163
23	2221	214	214
24	2221	104	104
25	2221	153	153
26	2221	182	182
27	2221	59	59
28	2221	180	180
29	2221	90	90
30	2221	245	245
31	2221	159	159
32	2221	348	348
33	2221	89	89
34	2221	66	66
35	2221	246	246
36	2221	17	17
37	2221	531	531
38	2221	114	114
39	2221	189	189
40	2221	17	17
41	2221	40	40
42	2221	69	69
43	2221	42	42
44	2221	340	340
45	2221	103	103
46	2221	124	124
47	2221	97	97
48	2221	208	208
49	2221	70	70
50	2221	143	143
51	2221	91	91
52	2221	75	75
53	2221	46	46
54	2221	183	183
55	2221	67	67
56	2221	261	261
57	2221	156	156
58	2221	133	133
59	2221	196	196
60	2221	225	225
61	2221	180	180
62	2221	51	51
63	2221	8	8
64	2221	4	4
65	2221	169	169
66	2221	166	166
67	2221	298	298
68	2221	111	111
69	2221	47	47
70	2221	31	31
71	2221	32	32
72	2221	27	27
73	2221	132	132
74	2221	29	29
75	2221	156	156
76	2221	132	132
77	2221	105	105
78	2221	64	64
79	2221	86	86
80	2221	27	27
81	2221	78	78
82	2221	42	42
83	2221	152	152
84	2221	84	84
85	2221	174	174
86	2221	198	198
87	2221	112	112
88	2221	40	40
89	2221	170	170
90	2221	145	145
91	2221	152	152
92	2221	162	162
93	2221	152	152
94	2221	91	91
95	2221	57	57
96	2221	133	133
97	2221	109	109
98	2221	173	173
99	2221	145	145
100	2221	176	176
101	2221	106	106
102	2221	150	150
103	2221	56	56
104	2221	86	86
105	2221	142	142
106	2221	147	147
107	2221	186	186
108	2221	20	20
109	2221	81	81
110	2221	154	154
111	2221	35	35
112	2221	74	74
113	2221	52	52
114	2221	148	148
115	2221	121	121
116	2221	84	84
117	2221	93	93
118	2221	134	134
119	2221	26	26
120	2221	14	14
121	2221	20	20
122	2221	20	20
123	2221	91	91
124	2221	131	131
125	2221	126	126
126	2221	102	102
127	2221	85	85
128	2221	145	145
129	2221	123	123
130	2221	138	138
131	2221	138	138
132	2221	90	90
133	2221	96	96
134	2221	85	85
135	2221	88	88
136	2221	132	132
137	2221	68	68
138	2221	143	143
139	2221	119	119
140	2221	140	140
141	2221	157	157
142	2221	76	76
143	2221	77	77
144	2221	42	42
145	2221	120	120
146	2221	64	64
147	2221	159	159
148	2221	119	119
149	2221	76	76
150	2221	101	101
151	2221	62	62
152	2221	109	109
153	2221	56	56
154	2221	122	122
155	2221	107	107
156	2221	114	114
157	2221	47	47
158	2221	70	70
159	2221	52	52
160	2221	97	97
161	2221	97	97
162	2221	283	283
163	2221	82	82
164	2221	0	0
165	2221	114	114
166	2221	86	86
167	2221	57	57
0	2222	4073370	3171592
1	2222	115	115
2	2222	188	188
3	2222	146	146
4	2222	115	115
5	2222	206	206
6	2222	98	98
7	2222	6	6
8	2222	22	22
9	2222	13	13
10	2222	4	4
11	2222	36	36
12	2222	12	12
13	2222	13	13
14	2222	61	61
15	2222	23	23
16	2222	5	5
17	2222	29	29
18	2222	168	168
19	2222	234	234
20	2222	109	109
21	2222	234	234
22	2222	151	151
23	2222	190	190
24	2222	101	101
25	2222	148	148
26	2222	189	189
27	2222	75	75
28	2222	201	201
29	2222	96	96
30	2222	247	247
31	2222	136	136
32	2222	320	320
33	2222	87	87
34	2222	75	75
35	2222	193	193
36	2222	23	23
37	2222	557	557
38	2222	138	138
39	2222	250	250
40	2222	26	26
41	2222	29	29
42	2222	83	83
43	2222	35	35
44	2222	317	317
45	2222	76	76
46	2222	112	112
47	2222	113	113
48	2222	187	187
49	2222	99	99
50	2222	158	158
51	2222	84	84
52	2222	90	90
53	2222	54	54
54	2222	167	167
55	2222	60	60
56	2222	256	256
57	2222	150	150
58	2222	113	113
59	2222	185	185
60	2222	182	182
61	2222	133	133
62	2222	59	59
63	2222	4	4
64	2222	5	5
65	2222	154	154
66	2222	168	168
67	2222	294	294
68	2222	108	108
69	2222	51	51
70	2222	28	28
71	2222	21	21
72	2222	22	22
73	2222	116	116
74	2222	35	35
75	2222	147	147
76	2222	127	127
77	2222	120	120
78	2222	56	56
79	2222	80	80
80	2222	31	31
81	2222	51	51
82	2222	43	43
83	2222	153	153
84	2222	69	69
85	2222	200	200
86	2222	193	193
87	2222	77	77
88	2222	61	61
89	2222	147	147
90	2222	115	115
91	2222	129	129
92	2222	162	162
93	2222	184	184
94	2222	85	85
95	2222	65	65
96	2222	121	121
97	2222	131	131
98	2222	140	140
99	2222	136	136
100	2222	168	168
101	2222	92	92
102	2222	177	177
103	2222	76	76
104	2222	71	71
105	2222	154	154
106	2222	153	153
107	2222	190	190
108	2222	15	15
109	2222	63	63
110	2222	182	182
111	2222	47	47
112	2222	101	101
113	2222	53	53
114	2222	139	139
115	2222	140	140
116	2222	107	107
117	2222	84	84
118	2222	127	127
119	2222	22	22
120	2222	11	11
121	2222	28	28
122	2222	17	17
123	2222	101	101
124	2222	128	128
125	2222	126	126
126	2222	85	85
127	2222	86	86
128	2222	137	137
129	2222	112	112
130	2222	139	139
131	2222	149	149
132	2222	116	116
133	2222	108	108
134	2222	82	82
135	2222	104	104
136	2222	147	147
137	2222	83	83
138	2222	139	139
139	2222	139	139
140	2222	190	190
141	2222	136	136
142	2222	75	75
143	2222	94	94
144	2222	52	52
145	2222	137	137
146	2222	49	49
147	2222	166	166
148	2222	95	95
149	2222	64	64
150	2222	117	117
151	2222	67	67
152	2222	136	136
153	2222	41	41
154	2222	105	105
155	2222	111	111
156	2222	101	101
157	2222	60	60
158	2222	69	69
159	2222	46	46
160	2222	84	84
161	2222	107	107
162	2222	258	258
163	2222	88	88
164	2222	0	0
165	2222	121	121
166	2222	85	85
167	2222	71	71
0	2223	4073056	3167885
1	2223	118	118
2	2223	209	209
3	2223	156	156
4	2223	128	128
5	2223	207	207
6	2223	128	128
7	2223	5	5
8	2223	35	35
9	2223	14	14
10	2223	6	6
11	2223	33	33
12	2223	10	10
13	2223	17	17
14	2223	55	55
15	2223	31	31
16	2223	10	10
17	2223	16	16
18	2223	194	194
19	2223	220	220
20	2223	103	103
21	2223	262	262
22	2223	143	143
23	2223	174	174
24	2223	116	116
25	2223	134	134
26	2223	139	139
27	2223	73	73
28	2223	209	209
29	2223	104	104
30	2223	242	242
31	2223	139	139
32	2223	320	320
33	2223	100	100
34	2223	63	63
35	2223	234	234
36	2223	26	26
37	2223	512	512
38	2223	129	129
39	2223	232	232
40	2223	24	24
41	2223	28	28
42	2223	60	60
43	2223	46	46
44	2223	275	275
45	2223	95	95
46	2223	112	112
47	2223	122	122
48	2223	218	218
49	2223	84	84
50	2223	160	160
51	2223	111	111
52	2223	85	85
53	2223	58	58
54	2223	167	167
55	2223	76	76
56	2223	264	264
57	2223	131	131
58	2223	129	129
59	2223	191	191
60	2223	191	191
61	2223	157	157
62	2223	68	68
63	2223	9	9
64	2223	4	4
65	2223	183	183
66	2223	152	152
67	2223	287	287
68	2223	124	124
69	2223	45	45
70	2223	38	38
71	2223	25	25
72	2223	33	33
73	2223	137	137
74	2223	45	45
75	2223	147	147
76	2223	126	126
77	2223	99	99
78	2223	60	60
79	2223	69	69
80	2223	41	41
81	2223	60	60
82	2223	74	74
83	2223	152	152
84	2223	88	88
85	2223	198	198
86	2223	175	175
87	2223	95	95
88	2223	56	56
89	2223	185	185
90	2223	161	161
91	2223	149	149
92	2223	155	155
93	2223	161	161
94	2223	82	82
95	2223	55	55
96	2223	115	115
97	2223	122	122
98	2223	179	179
99	2223	142	142
100	2223	176	176
101	2223	68	68
102	2223	154	154
103	2223	59	59
104	2223	94	94
105	2223	178	178
106	2223	182	182
107	2223	192	192
108	2223	19	19
109	2223	78	78
110	2223	132	132
111	2223	38	38
112	2223	83	83
113	2223	63	63
114	2223	131	131
115	2223	101	101
116	2223	94	94
117	2223	87	87
118	2223	108	108
119	2223	29	29
120	2223	7	7
121	2223	21	21
122	2223	10	10
123	2223	75	75
124	2223	117	117
125	2223	115	115
126	2223	92	92
127	2223	93	93
128	2223	139	139
129	2223	129	129
130	2223	151	151
131	2223	190	190
132	2223	119	119
133	2223	122	122
134	2223	62	62
135	2223	97	97
136	2223	153	153
137	2223	81	81
138	2223	117	117
139	2223	141	141
140	2223	181	181
141	2223	155	155
142	2223	67	67
143	2223	114	114
144	2223	51	51
145	2223	143	143
146	2223	62	62
147	2223	153	153
148	2223	112	112
149	2223	64	64
150	2223	91	91
151	2223	73	73
152	2223	117	117
153	2223	34	34
154	2223	136	136
155	2223	127	127
156	2223	102	102
157	2223	67	67
158	2223	75	75
159	2223	56	56
160	2223	93	93
161	2223	105	105
162	2223	269	269
163	2223	82	82
164	2223	0	0
165	2223	132	132
166	2223	88	88
167	2223	76	76
0	2224	4073227	3171426
1	2224	115	115
2	2224	194	194
3	2224	167	167
4	2224	100	100
5	2224	207	207
6	2224	108	108
7	2224	2	2
8	2224	28	28
9	2224	17	17
10	2224	9	9
11	2224	33	33
12	2224	14	14
13	2224	11	11
14	2224	54	54
15	2224	29	29
16	2224	10	10
17	2224	26	26
18	2224	181	181
19	2224	221	221
20	2224	109	109
21	2224	246	246
22	2224	158	158
23	2224	185	185
24	2224	107	107
25	2224	151	151
26	2224	210	210
27	2224	74	74
28	2224	182	182
29	2224	99	99
30	2224	272	272
31	2224	150	150
32	2224	324	324
33	2224	72	72
34	2224	64	64
35	2224	208	208
36	2224	16	16
37	2224	532	532
38	2224	142	142
39	2224	230	230
40	2224	23	23
41	2224	30	30
42	2224	82	82
43	2224	45	45
44	2224	309	309
45	2224	113	113
46	2224	108	108
47	2224	99	99
48	2224	197	197
49	2224	92	92
50	2224	172	172
51	2224	91	91
52	2224	69	69
53	2224	39	39
54	2224	173	173
55	2224	61	61
56	2224	259	259
57	2224	128	128
58	2224	114	114
59	2224	202	202
60	2224	195	195
61	2224	153	153
62	2224	61	61
63	2224	6	6
64	2224	4	4
65	2224	170	170
66	2224	162	162
67	2224	291	291
68	2224	98	98
69	2224	66	66
70	2224	28	28
71	2224	22	22
72	2224	32	32
73	2224	116	116
74	2224	42	42
75	2224	165	165
76	2224	122	122
77	2224	126	126
78	2224	52	52
79	2224	81	81
80	2224	35	35
81	2224	72	72
82	2224	61	61
83	2224	146	146
84	2224	81	81
85	2224	182	182
86	2224	169	169
87	2224	79	79
88	2224	50	50
89	2224	162	162
90	2224	132	132
91	2224	143	143
92	2224	158	158
93	2224	169	169
94	2224	85	85
95	2224	71	71
96	2224	140	140
97	2224	125	125
98	2224	150	150
99	2224	148	148
100	2224	176	176
101	2224	70	70
102	2224	160	160
103	2224	56	56
104	2224	103	103
105	2224	167	167
106	2224	177	177
107	2224	197	197
108	2224	17	17
109	2224	81	81
110	2224	170	170
111	2224	43	43
112	2224	71	71
113	2224	78	78
114	2224	135	135
115	2224	126	126
116	2224	89	89
117	2224	107	107
118	2224	116	116
119	2224	21	21
120	2224	10	10
121	2224	21	21
122	2224	15	15
123	2224	99	99
124	2224	119	119
125	2224	128	128
126	2224	79	79
127	2224	89	89
128	2224	144	144
129	2224	119	119
130	2224	144	144
131	2224	155	155
132	2224	106	106
133	2224	108	108
134	2224	72	72
135	2224	92	92
136	2224	139	139
137	2224	84	84
138	2224	131	131
139	2224	125	125
140	2224	190	190
141	2224	155	155
142	2224	70	70
143	2224	93	93
144	2224	55	55
145	2224	131	131
146	2224	70	70
147	2224	165	165
148	2224	105	105
149	2224	75	75
150	2224	110	110
151	2224	67	67
152	2224	108	108
153	2224	34	34
154	2224	101	101
155	2224	118	118
156	2224	96	96
157	2224	59	59
158	2224	79	79
159	2224	41	41
160	2224	103	103
161	2224	82	82
162	2224	253	253
163	2224	82	82
164	2224	0	0
165	2224	112	112
166	2224	89	89
167	2224	82	82
0	2225	4073151	3167190
1	2225	111	111
2	2225	197	197
3	2225	164	164
4	2225	95	95
5	2225	189	189
6	2225	118	118
7	2225	4	4
8	2225	40	40
9	2225	19	19
10	2225	3	3
11	2225	44	44
12	2225	16	16
13	2225	13	13
14	2225	40	40
15	2225	25	25
16	2225	17	17
17	2225	22	22
18	2225	188	188
19	2225	215	215
20	2225	116	116
21	2225	230	230
22	2225	169	169
23	2225	225	225
24	2225	123	123
25	2225	144	144
26	2225	185	185
27	2225	92	92
28	2225	210	210
29	2225	98	98
30	2225	261	261
31	2225	148	148
32	2225	373	373
33	2225	86	86
34	2225	64	64
35	2225	246	246
36	2225	27	27
37	2225	529	529
38	2225	110	110
39	2225	219	219
40	2225	15	15
41	2225	27	27
42	2225	60	60
43	2225	40	40
44	2225	341	341
45	2225	99	99
46	2225	93	93
47	2225	122	122
48	2225	206	206
49	2225	82	82
50	2225	174	174
51	2225	109	109
52	2225	55	55
53	2225	45	45
54	2225	187	187
55	2225	67	67
56	2225	256	256
57	2225	152	152
58	2225	123	123
59	2225	242	242
60	2225	182	182
61	2225	128	128
62	2225	59	59
63	2225	6	6
64	2225	3	3
65	2225	162	162
66	2225	162	162
67	2225	305	305
68	2225	86	86
69	2225	50	50
70	2225	33	33
71	2225	26	26
72	2225	30	30
73	2225	121	121
74	2225	26	26
75	2225	151	151
76	2225	149	149
77	2225	109	109
78	2225	42	42
79	2225	67	67
80	2225	29	29
81	2225	65	65
82	2225	40	40
83	2225	157	157
84	2225	64	64
85	2225	177	177
86	2225	169	169
87	2225	117	117
88	2225	43	43
89	2225	146	146
90	2225	154	154
91	2225	128	128
92	2225	175	175
93	2225	161	161
94	2225	88	88
95	2225	67	67
96	2225	117	117
97	2225	122	122
98	2225	132	132
99	2225	147	147
100	2225	179	179
101	2225	81	81
102	2225	154	154
103	2225	55	55
104	2225	81	81
105	2225	143	143
106	2225	158	158
107	2225	211	211
108	2225	14	14
109	2225	76	76
110	2225	160	160
111	2225	34	34
112	2225	81	81
113	2225	46	46
114	2225	139	139
115	2225	122	122
116	2225	84	84
117	2225	99	99
118	2225	160	160
119	2225	28	28
120	2225	12	12
121	2225	29	29
122	2225	20	20
123	2225	100	100
124	2225	114	114
125	2225	115	115
126	2225	83	83
127	2225	83	83
128	2225	161	161
129	2225	125	125
130	2225	134	134
131	2225	177	177
132	2225	152	152
133	2225	107	107
134	2225	69	69
135	2225	95	95
136	2225	148	148
137	2225	87	87
138	2225	136	136
139	2225	143	143
140	2225	157	157
141	2225	153	153
142	2225	74	74
143	2225	95	95
144	2225	30	30
145	2225	133	133
146	2225	54	54
147	2225	136	136
148	2225	115	115
149	2225	60	60
150	2225	118	118
151	2225	80	80
152	2225	128	128
153	2225	49	49
154	2225	137	137
155	2225	112	112
156	2225	95	95
157	2225	61	61
158	2225	77	77
159	2225	34	34
160	2225	112	112
161	2225	109	109
162	2225	218	218
163	2225	73	73
164	2225	0	0
165	2225	141	141
166	2225	82	82
167	2225	60	60
0	2226	4073143	3169189
1	2226	97	97
2	2226	187	187
3	2226	173	173
4	2226	101	101
5	2226	197	197
6	2226	115	115
7	2226	4	4
8	2226	27	27
9	2226	18	18
10	2226	4	4
11	2226	31	31
12	2226	12	12
13	2226	11	11
14	2226	53	53
15	2226	29	29
16	2226	7	7
17	2226	26	26
18	2226	176	176
19	2226	217	217
20	2226	92	92
21	2226	223	223
22	2226	147	147
23	2226	203	203
24	2226	114	114
25	2226	155	155
26	2226	184	184
27	2226	83	83
28	2226	194	194
29	2226	95	95
30	2226	257	257
31	2226	124	124
32	2226	328	328
33	2226	79	79
34	2226	58	58
35	2226	187	187
36	2226	19	19
37	2226	544	544
38	2226	123	123
39	2226	243	243
40	2226	15	15
41	2226	26	26
42	2226	80	80
43	2226	46	46
44	2226	331	331
45	2226	119	119
46	2226	137	137
47	2226	109	109
48	2226	196	196
49	2226	78	78
50	2226	161	161
51	2226	79	79
52	2226	69	69
53	2226	50	50
54	2226	161	161
55	2226	77	77
56	2226	252	252
57	2226	120	120
58	2226	139	139
59	2226	234	234
60	2226	203	203
61	2226	172	172
62	2226	63	63
63	2226	8	8
64	2226	3	3
65	2226	146	146
66	2226	164	164
67	2226	298	298
68	2226	129	129
69	2226	67	67
70	2226	28	28
71	2226	37	37
72	2226	23	23
73	2226	159	159
74	2226	29	29
75	2226	151	151
76	2226	160	160
77	2226	97	97
78	2226	52	52
79	2226	91	91
80	2226	36	36
81	2226	68	68
82	2226	67	67
83	2226	163	163
84	2226	83	83
85	2226	163	163
86	2226	180	180
87	2226	97	97
88	2226	47	47
89	2226	149	149
90	2226	152	152
91	2226	116	116
92	2226	173	173
93	2226	169	169
94	2226	72	72
95	2226	55	55
96	2226	122	122
97	2226	129	129
98	2226	164	164
99	2226	135	135
100	2226	159	159
101	2226	69	69
102	2226	138	138
103	2226	56	56
104	2226	88	88
105	2226	151	151
106	2226	180	180
107	2226	203	203
108	2226	21	21
109	2226	73	73
110	2226	183	183
111	2226	53	53
112	2226	92	92
113	2226	62	62
114	2226	152	152
115	2226	114	114
116	2226	93	93
117	2226	100	100
118	2226	139	139
119	2226	23	23
120	2226	12	12
121	2226	29	29
122	2226	22	22
123	2226	112	112
124	2226	126	126
125	2226	117	117
126	2226	79	79
127	2226	94	94
128	2226	145	145
129	2226	121	121
130	2226	163	163
131	2226	153	153
132	2226	139	139
133	2226	102	102
134	2226	72	72
135	2226	108	108
136	2226	135	135
137	2226	88	88
138	2226	134	134
139	2226	125	125
140	2226	167	167
141	2226	157	157
142	2226	63	63
143	2226	129	129
144	2226	55	55
145	2226	161	161
146	2226	56	56
147	2226	130	130
148	2226	93	93
149	2226	58	58
150	2226	106	106
151	2226	62	62
152	2226	111	111
153	2226	43	43
154	2226	107	107
155	2226	123	123
156	2226	104	104
157	2226	69	69
158	2226	79	79
159	2226	50	50
160	2226	76	76
161	2226	96	96
162	2226	261	261
163	2226	82	82
164	2226	0	0
165	2226	120	120
166	2226	88	88
167	2226	54	54
0	2227	4073105	3172088
1	2227	100	100
2	2227	200	200
3	2227	190	190
4	2227	128	128
5	2227	171	171
6	2227	122	122
7	2227	5	5
8	2227	36	36
9	2227	18	18
10	2227	7	7
11	2227	32	32
12	2227	14	14
13	2227	8	8
14	2227	38	38
15	2227	21	21
16	2227	10	10
17	2227	20	20
18	2227	169	169
19	2227	225	225
